game_id,date,home_team,home_team_first_half_score,home_team_second_half_score,away_team,away_team_first_half_score,away_team_second_half_score,status
401830284,2026-01-29T00:00Z,Southern Illinois Salukis,27.0,38.0,Northern Iowa Panthers,19.0,31.0,Final
401829398,2026-01-29T00:00Z,Lafayette Leopards,37.0,44.0,Bucknell Bison,39.0,40.0,Final
401828399,2026-01-29T00:00Z,Fordham Rams,32.0,32.0,La Salle Explorers,34.0,24.0,Final
401828398,2026-01-29T00:00Z,Duquesne Dukes,39.0,40.0,St. Bonaventure Bonnies,35.0,52.0,Final
401828397,2026-01-29T00:00Z,George Mason Patriots,28.0,32.0,Davidson Wildcats,34.0,18.0,Final
401828199,2026-01-29T00:00Z,East Carolina Pirates,33.0,44.0,Rice Owls,33.0,50.0,Final
401828198,2026-01-29T00:00Z,Temple Owls,34.0,34.0,Charlotte 49ers,31.0,37.0,Final
401825476,2026-01-29T00:00Z,Iowa Hawkeyes,27.0,46.0,USC Trojans,28.0,44.0,Final
401824390,2026-01-29T00:00Z,Colgate Raiders,35.0,44.0,Holy Cross Crusaders,33.0,41.0,Final
401820700,2026-01-29T00:00Z,Florida State Seminoles,36.0,27.0,California Golden Bears,23.0,38.0,Final
401820201,2026-01-29T00:00Z,Loyola Maryland Greyhounds,42.0,35.0,American University Eagles,28.0,40.0,Final
401820168,2026-01-29T00:00Z,Boston University Terriers,27.0,23.0,Navy Midshipmen,21.0,37.0,Final
401817642,2026-01-29T00:00Z,Purdue Fort Wayne Mastodons,38.0,27.0,Oakland Golden Grizzlies,40.0,34.0,Final
401817641,2026-01-29T00:00Z,Robert Morris Colonials,36.0,38.0,IU Indianapolis Jaguars,33.0,25.0,Final
401808202,2026-01-29T00:00Z,LSU Tigers,21.0,45.0,Mississippi State Bulldogs,44.0,36.0,Final
401808201,2026-01-29T00:00Z,Georgia Bulldogs,34.0,40.0,Tennessee Volunteers,28.0,46.0,Final
401808200,2026-01-29T00:00Z,Auburn Tigers,34.0,54.0,Texas Longhorns,42.0,40.0,Final
401807711,2026-01-29T00:00Z,Bellarmine Knights,36.0,41.0,West Georgia Wolves,31.0,43.0,Final
401807710,2026-01-29T00:00Z,Queens University Royals,45.0,45.0,Central Arkansas Bears,40.0,60.0,Final
401807709,2026-01-29T00:00Z,Eastern Kentucky Colonels,36.0,46.0,Austin Peay Governors,42.0,48.0,Final
401804906,2026-01-29T00:00Z,Florida International Panthers,32.0,42.0,Jacksonville State Gamecocks,24.0,54.0,Final
401804904,2026-01-29T00:00Z,Kennesaw State Owls,37.0,35.0,Western Kentucky Hilltoppers,36.0,33.0,Final
401830282,2026-01-29T00:30Z,Drake Bulldogs,30.0,52.0,Evansville Purple Aces,36.0,42.0,Final
401822921,2026-01-29T00:30Z,Seton Hall Pirates,30.0,56.0,Xavier Musketeers,41.0,27.0,Final
401830208,2026-01-29T01:00Z,Valparaiso Beacons,38.0,39.0,Belmont Bruins,42.0,36.0,Final
401828200,2026-01-29T01:00Z,Tulsa Golden Hurricane,33.0,49.0,North Texas Mean Green,28.0,38.0,Final
401828197,2026-01-29T01:00Z,UTSA Roadrunners,36.0,37.0,UAB Blazers,38.0,45.0,Final
401818402,2026-01-29T01:00Z,Kansas City Roos,32.0,29.0,Denver Pioneers,32.0,37.0,Final
401818401,2026-01-29T01:00Z,Omaha Mavericks,32.0,48.0,South Dakota State Jackrabbits,34.0,37.0,Final
401808642,2026-01-29T01:00Z,Texas State Bobcats,39.0,33.0,Marshall Thundering Herd,29.0,39.0,Final
401808641,2026-01-29T01:00Z,Arkansas State Red Wolves,33.0,38.0,Old Dominion Monarchs,38.0,37.0,Final
401804903,2026-01-29T01:00Z,Missouri State Bears,33.0,38.0,Sam Houston Bearkats,38.0,42.0,Final
401822920,2026-01-29T01:30Z,Georgetown Hoyas,34.0,36.0,DePaul Blue Demons,24.0,37.0,Final
401830824,2026-01-29T02:00Z,Utah State Aggies,50.0,44.0,Wyoming Cowboys,28.0,34.0,Final
401830283,2026-01-29T02:00Z,Murray State Racers,29.0,36.0,Illinois State Redbirds,35.0,35.0,Final
401829219,2026-01-29T02:00Z,Pepperdine Waves,38.0,37.0,San Diego Toreros,33.0,42.0,Final
401828201,2026-01-29T02:00Z,Tulane Green Wave,39.0,44.0,South Florida Bulls,52.0,45.0,Final
401825478,2026-01-29T02:00Z,Wisconsin Badgers,17.0,50.0,Minnesota Golden Gophers,35.0,28.0,Final
401820701,2026-01-29T02:00Z,Miami Hurricanes,35.0,44.0,Stanford Cardinal,40.0,30.0,Final
401804905,2026-01-29T02:00Z,New Mexico State Aggies,24.0,40.0,Delaware Blue Hens,34.0,39.0,Final
401804902,2026-01-29T02:00Z,UTEP Miners,27.0,32.0,Louisiana Tech Bulldogs,36.0,33.0,Final
401829221,2026-01-29T02:30Z,Washington State Cougars,36.0,34.0,Seattle U Redhawks,30.0,28.0,Final
401829218,2026-01-29T03:00Z,Pacific Tigers,40.0,34.0,Portland Pilots,21.0,30.0,Final
401829217,2026-01-29T03:00Z,Loyola Marymount Lions,36.0,33.0,Oregon State Beavers,40.0,32.0,Final
401830830,2026-01-29T03:30Z,San Diego State Aztecs,33.0,40.0,Colorado State Rams,27.0,23.0,Final
401829220,2026-01-29T04:00Z,Santa Clara Broncos,34.0,54.0,San Francisco Dons,31.0,42.0,Final
401825477,2026-01-29T04:00Z,Oregon Ducks,22.0,35.0,UCLA Bruins,36.0,37.0,Final
401827651,2026-01-30T00:00Z,Iowa State Cyclones,52.0,45.0,Colorado Buffaloes,29.0,38.0,Final
401825479,2026-01-30T02:00Z,Illinois Fighting Illini,33.0,42.0,Washington Huskies,26.0,40.0,Final
401809345,2026-01-29T22:00Z,Furman Paladins,35.0,43.0,Samford Bulldogs,33.0,40.0,Final
401812136,2026-01-29T23:00Z,New Hampshire Wildcats,40.0,26.0,UMass Lowell River Hawks,30.0,31.0,Final
401812134,2026-01-29T23:00Z,Binghamton Bearcats,30.0,33.0,Bryant Bulldogs,28.0,32.0,Final
401809343,2026-01-29T23:00Z,Chattanooga Mocs,22.0,33.0,Wofford Terriers,42.0,39.0,Final
401823926,2026-01-29T23:30Z,UNC Asheville Bulldogs,41.0,28.0,Gardner-Webb Runnin' Bulldogs,27.0,23.0,Final
401812137,2026-01-29T23:30Z,UAlbany Great Danes,33.0,35.0,NJIT Highlanders,39.0,38.0,Final
401823929,2026-01-30T00:00Z,Charleston Southern Buccaneers,32.0,43.0,Radford Highlanders,44.0,40.0,Final
401823927,2026-01-30T00:00Z,South Carolina Upstate Spartans,21.0,44.0,Longwood Lancers,21.0,39.0,Final
401820219,2026-01-30T00:00Z,Mercyhurst Lakers,41.0,29.0,New Haven Chargers,25.0,26.0,Final
401812341,2026-01-30T00:00Z,Long Island University Sharks,45.0,38.0,Le Moyne Dolphins,35.0,26.0,Final
401812323,2026-01-30T00:00Z,Stonehill Skyhawks,31.0,27.0,Fairleigh Dickinson Knights,23.0,34.0,Final
401812135,2026-01-30T00:00Z,Vermont Catamounts,29.0,35.0,UMBC Retrievers,29.0,26.0,Final
401812041,2026-01-30T00:00Z,Campbell Fighting Camels,36.0,33.0,Stony Brook Seawolves,41.0,40.0,Final
401812040,2026-01-30T00:00Z,Elon Phoenix,37.0,42.0,William & Mary Tribe,44.0,32.0,Final
401812039,2026-01-30T00:00Z,Drexel Dragons,24.0,34.0,Hampton Pirates,25.0,26.0,Final
401812038,2026-01-30T00:00Z,Monmouth Hawks,33.0,39.0,North Carolina A&T Aggies,37.0,35.0,Final
401812036,2026-01-30T00:00Z,Hofstra Pride,30.0,34.0,Charleston Cougars,23.0,43.0,Final
401809347,2026-01-30T00:00Z,The Citadel Bulldogs,34.0,46.0,VMI Keydets,25.0,31.0,Final
401809346,2026-01-30T00:00Z,Mercer Bears,43.0,52.0,UNC Greensboro Spartans,29.0,48.0,Final
401809344,2026-01-30T00:00Z,East Tennessee State Buccaneers,35.0,53.0,Western Carolina Catamounts,49.0,41.0,Final
401808647,2026-01-30T00:00Z,Troy Trojans,28.0,36.0,James Madison Dukes,31.0,42.0,Final
401807714,2026-01-30T00:00Z,North Florida Ospreys,36.0,41.0,Stetson Hatters,39.0,45.0,Final
401807713,2026-01-30T00:00Z,Florida Gulf Coast Eagles,37.0,35.0,North Alabama Lions,30.0,34.0,Final
401807712,2026-01-30T00:00Z,Jacksonville Dolphins,40.0,30.0,Lipscomb Bisons,27.0,38.0,Final
401804901,2026-01-30T00:00Z,Middle Tennessee Blue Raiders,29.0,36.0,Liberty Flames,43.0,38.0,Final
401812414,2026-01-30T00:30Z,Wagner Seahawks,26.0,29.0,Central Connecticut Blue Devils,32.0,30.0,Final
401806462,2026-01-30T00:30Z,Morehead State Eagles,27.0,40.0,SIU Edwardsville Cougars,33.0,32.0,Final
401828202,2026-01-30T01:00Z,Memphis Tigers,41.0,51.0,Florida Atlantic Owls,33.0,32.0,Final
401825480,2026-01-30T01:00Z,Northwestern Wildcats,45.0,49.0,Penn State Nittany Lions,40.0,33.0,Final
401818404,2026-01-30T01:00Z,South Dakota Coyotes,31.0,46.0,Oral Roberts Golden Eagles,37.0,32.0,Final
401818403,2026-01-30T01:00Z,St. Thomas-Minnesota Tommies,43.0,37.0,North Dakota Fighting Hawks,35.0,46.0,Final
401808645,2026-01-30T01:00Z,Louisiana Ragin' Cajuns,46.0,36.0,Georgia State Panthers,28.0,44.0,Final
401808644,2026-01-30T01:00Z,South Alabama Jaguars,15.0,38.0,Coastal Carolina Chanticleers,24.0,24.0,Final
401808643,2026-01-30T01:00Z,Southern Miss Golden Eagles,27.0,36.0,App State Mountaineers,29.0,41.0,Final
401808460,2026-01-30T01:00Z,Northern Arizona Lumberjacks,52.0,40.0,Eastern Washington Eagles,35.0,51.0,Final
401805183,2026-01-30T01:00Z,UT Arlington Mavericks,45.0,35.0,Southern Utah Thunderbirds,23.0,38.0,Final
401805182,2026-01-30T01:00Z,Tarleton State Texans,32.0,23.0,Utah Valley Wolverines,35.0,48.0,Final
401805181,2026-01-30T01:00Z,Abilene Christian Wildcats,31.0,39.0,Utah Tech Trailblazers,42.0,34.0,Final
401822398,2026-01-30T01:30Z,Southern Indiana Screaming Eagles,27.0,33.0,Lindenwood Lions,36.0,37.0,Final
401822363,2026-01-30T01:30Z,Eastern Illinois Panthers,37.0,31.0,UT Martin Skyhawks,37.0,39.0,Final
401806463,2026-01-30T01:30Z,Western Illinois Leathernecks,29.0,45.0,Southeast Missouri State Redhawks,36.0,42.0,Final
401806461,2026-01-30T01:30Z,Tennessee State Tigers,30.0,40.0,Little Rock Trojans,35.0,28.0,Final
401823928,2026-01-30T02:00Z,High Point Panthers,42.0,42.0,Presbyterian Blue Hose,41.0,40.0,Final
401812037,2026-01-30T02:00Z,Towson Tigers,36.0,37.0,UNC Wilmington Seahawks,38.0,44.0,Final
401808477,2026-01-30T02:00Z,Northern Colorado Bears,36.0,55.0,Idaho Vandals,37.0,46.0,Final
401809159,2026-01-30T02:30Z,Cal State Bakersfield Roadrunners,35.0,44.0,Cal Poly Mustangs,56.0,48.0,Final
401823338,2026-01-30T03:00Z,UC Riverside Highlanders,31.0,40.0,Long Beach State Beach,34.0,27.0,Final
401809130,2026-01-30T03:00Z,Cal State Northridge Matadors,44.0,50.0,UC Davis Aggies,48.0,30.0,Final
401809094,2026-01-30T03:00Z,UC San Diego Tritons,22.0,26.0,UC Santa Barbara Gauchos,35.0,27.0,Final
401808517,2026-01-30T03:00Z,Sacramento State Hornets,45.0,38.0,Montana State Bobcats,38.0,42.0,Final
401808506,2026-01-30T03:00Z,Portland State Vikings,28.0,32.0,Montana Grizzlies,33.0,31.0,Final
401809113,2026-01-30T04:00Z,UC Irvine Anteaters,37.0,35.0,Hawai'i Rainbow Warriors,28.0,44.0,Final
401825481,2026-01-31T01:00Z,Michigan State Spartans,26.0,45.0,Michigan Wolverines,42.0,41.0,Final
401828400,2026-01-31T01:00Z,Saint Louis Billikens,46.0,56.0,Dayton Flyers,29.0,42.0,Final
401858731,2026-01-30T20:00Z,UL Monroe Warhawks,33.0,43.0,Georgia Southern Eagles,37.0,42.0,Final
401826866,2026-01-30T23:00Z,Cornell Big Red,48.0,39.0,Princeton Tigers,32.0,32.0,Final
401814549,2026-01-30T23:00Z,Akron Zips,38.0,31.0,Kent State Golden Flashes,29.0,23.0,Final
401817643,2026-01-30T23:30Z,Youngstown State Penguins,34.0,51.0,IU Indianapolis Jaguars,39.0,37.0,Final
401813390,2026-01-30T23:30Z,Niagara Purple Eagles,40.0,39.0,Siena Saints,42.0,40.0,Final
401828204,2026-01-31T00:00Z,Charlotte 49ers,37.0,43.0,Rice Owls,30.0,40.0,Final
401823317,2026-01-31T00:00Z,Iona Gaels,35.0,35.0,Fairfield Stags,34.0,37.0,Final
401822922,2026-01-31T00:00Z,Villanova Wildcats,45.0,42.0,Providence Friars,28.0,45.0,Final
401820590,2026-01-31T00:00Z,Quinnipiac Bobcats,50.0,41.0,Sacred Heart Pioneers,47.0,51.0,Final
401818311,2026-01-31T00:00Z,Yale Bulldogs,33.0,50.0,Dartmouth Big Green,32.0,36.0,Final
401817646,2026-01-31T00:00Z,Green Bay Phoenix,27.0,55.0,Cleveland State Vikings,39.0,50.0,Final
401817644,2026-01-31T00:00Z,Detroit Mercy Titans,44.0,46.0,Northern Kentucky Norse,38.0,39.0,Final
401813337,2026-01-31T00:00Z,Canisius Golden Griffins,35.0,38.0,Marist Red Foxes,37.0,36.0,Final
401813304,2026-01-31T00:00Z,Manhattan Jaspers,45.0,50.0,Rider Broncs,43.0,47.0,Final
401812617,2026-01-31T00:00Z,Brown Bears,28.0,31.0,Harvard Crimson,34.0,35.0,Final
401812590,2026-01-31T00:00Z,Columbia Lions,32.0,40.0,Pennsylvania Quakers,27.0,40.0,Final
401817645,2026-01-31T01:00Z,Milwaukee Panthers,26.0,43.0,Wright State Raiders,36.0,40.0,Final
401813414,2026-01-31T01:00Z,Saint Peter's Peacocks,32.0,34.0,Mount St. Mary's Mountaineers,33.0,25.0,Final
401828401,2026-01-31T02:00Z,VCU Rams,46.0,43.0,Loyola Chicago Ramblers,46.0,29.0,Final
401823799,2026-01-31T02:00Z,Grand Canyon Lopes,43.0,43.0,Boise State Broncos,41.0,28.0,Final
401829317,2026-01-31T03:00Z,Nevada Wolf Pack,33.0,56.0,UNLV Rebels,28.0,48.0,Final
401827652,2026-01-31T19:00Z,Arizona State Sun Devils,38.0,36.0,Arizona Wildcats,38.0,49.0,Final
401822923,2026-02-01T01:00Z,Creighton Bluejays,30.0,28.0,UConn Huskies,41.0,44.0,Final
401820712,2026-01-31T17:00Z,Virginia Tech Hokies,31.0,27.0,Duke Blue Devils,40.0,32.0,Final
401829225,2026-02-01T03:40Z,Gonzaga Bulldogs,34.0,39.0,Saint Mary's Gaels,38.0,27.0,Final
401827654,2026-01-31T17:00Z,Houston Cougars,32.0,44.0,Cincinnati Bearcats,20.0,34.0,Final
401827653,2026-01-31T17:00Z,UCF Knights,44.0,44.0,Texas Tech Red Raiders,40.0,40.0,Final
401827655,2026-01-31T21:30Z,Kansas Jayhawks,53.0,37.0,BYU Cougars,33.0,49.0,Final
401808207,2026-01-31T23:35Z,Arkansas Razorbacks,35.0,42.0,Kentucky Wildcats,42.0,43.0,Final
401820709,2026-01-31T19:00Z,Georgia Tech Yellow Jackets,37.0,38.0,North Carolina Tar Heels,52.0,39.0,Final
401820705,2026-01-31T18:30Z,Boston College Eagles,32.0,34.0,Virginia Cavaliers,27.0,46.0,Final
401808210,2026-01-31T23:00Z,Vanderbilt Commodores,31.0,40.0,Ole Miss Rebels,23.0,45.0,Final
401820710,2026-01-31T19:00Z,Louisville Cardinals,44.0,44.0,SMU Mustangs,47.0,27.0,Final
401820707,2026-01-31T17:00Z,Clemson Tigers,33.0,30.0,Pittsburgh Panthers,16.0,36.0,Final
401814550,2026-01-31T20:30Z,Miami (OH) RedHawks,40.0,45.0,Northern Illinois Huskies,38.0,23.0,Final
401823933,2026-01-31T17:00Z,Winthrop Eagles,43.0,41.0,UNC Asheville Bulldogs,33.0,38.0,Final
401822925,2026-01-31T17:00Z,Seton Hall Pirates,33.0,36.0,Marquette Golden Eagles,41.0,23.0,Final
401822924,2026-01-31T17:00Z,Butler Bulldogs,39.0,25.0,Georgetown Hoyas,43.0,34.0,Final
401820713,2026-01-31T17:00Z,Wake Forest Demon Deacons,31.0,47.0,NC State Wolfpack,49.0,47.0,Final
401814546,2026-01-31T17:00Z,Toledo Rockets,39.0,34.0,Ball State Cardinals,27.0,28.0,Final
401812046,2026-01-31T17:00Z,William & Mary Tribe,40.0,56.0,Campbell Fighting Camels,57.0,47.0,Final
401812042,2026-01-31T17:00Z,Elon Phoenix,36.0,32.0,Stony Brook Seawolves,48.0,24.0,Final
401809350,2026-01-31T17:00Z,The Citadel Bulldogs,32.0,28.0,UNC Greensboro Spartans,30.0,30.0,Final
401830287,2026-01-31T18:00Z,Indiana State Sycamores,37.0,29.0,Valparaiso Beacons,27.0,39.0,Final
401824391,2026-01-31T18:00Z,Army Black Knights,33.0,36.0,Holy Cross Crusaders,33.0,35.0,Final
401823779,2026-01-31T18:00Z,Utah State Aggies,34.0,37.0,San Diego State Aztecs,34.0,32.0,Final
401822926,2026-01-31T18:00Z,Xavier Musketeers,30.0,38.0,DePaul Blue Demons,35.0,31.0,Final
401817647,2026-01-31T18:00Z,Purdue Fort Wayne Mastodons,35.0,48.0,Robert Morris Colonials,37.0,34.0,Final
401812342,2026-01-31T18:00Z,Le Moyne Dolphins,28.0,26.0,Stonehill Skyhawks,32.0,33.0,Final
401812324,2026-01-31T18:00Z,Wagner Seahawks,33.0,33.0,Fairleigh Dickinson Knights,29.0,37.0,Final
401808212,2026-01-31T18:00Z,South Carolina Gamecocks,35.0,43.0,LSU Tigers,36.0,42.0,Final
401808209,2026-01-31T18:00Z,Georgia Bulldogs,41.0,36.0,Texas A&M Aggies,51.0,41.0,Final
401829409,2026-01-31T19:00Z,Lehigh Mountain Hawks,37.0,31.0,Colgate Raiders,34.0,34.0,Final
401828675,2026-01-31T19:00Z,American University Eagles,32.0,33.0,Lafayette Leopards,27.0,40.0,Final
401828403,2026-01-31T19:00Z,George Washington Revolutionaries,31.0,34.0,Fordham Rams,34.0,45.0,Final
401825485,2026-01-31T19:00Z,Wisconsin Badgers,49.0,43.0,Ohio State Buckeyes,43.0,39.0,Final
401824370,2026-01-31T19:00Z,Bucknell Bison,32.0,35.0,Boston University Terriers,28.0,39.0,Final
401823932,2026-01-31T19:00Z,Presbyterian Blue Hose,36.0,39.0,Radford Highlanders,33.0,42.0,Final
401820220,2026-01-31T19:00Z,Chicago State Cougars,35.0,43.0,Mercyhurst Lakers,30.0,44.0,Final
401814551,2026-01-31T19:00Z,Buffalo Bulls,31.0,52.0,Ohio Bobcats,46.0,49.0,Final
401812371,2026-01-31T19:00Z,Central Connecticut Blue Devils,36.0,23.0,Long Island University Sharks,37.0,43.0,Final
401812138,2026-01-31T19:00Z,UMass Lowell River Hawks,43.0,48.0,Maine Black Bears,31.0,46.0,Final
401812047,2026-01-31T19:00Z,Northeastern Huskies,40.0,44.0,Charleston Cougars,38.0,51.0,Final
401812045,2026-01-31T19:00Z,Drexel Dragons,29.0,32.0,North Carolina A&T Aggies,21.0,39.0,Final
401812044,2026-01-31T19:00Z,Towson Tigers,45.0,37.0,Hampton Pirates,24.0,26.0,Final
401812043,2026-01-31T19:00Z,Monmouth Hawks,33.0,24.0,Hofstra Pride,37.0,36.0,Final
401809349,2026-01-31T19:00Z,Mercer Bears,43.0,52.0,VMI Keydets,37.0,44.0,Final
401808654,2026-01-31T19:00Z,Texas State Bobcats,42.0,39.0,Old Dominion Monarchs,33.0,31.0,Final
401808214,2026-01-31T19:00Z,Oklahoma Sooners,33.0,36.0,Texas Longhorns,30.0,49.0,Final
401807720,2026-01-31T19:00Z,Bellarmine Knights,39.0,39.0,Queens University Royals,38.0,37.0,Final
401807719,2026-01-31T19:00Z,Stetson Hatters,29.0,37.0,North Alabama Lions,34.0,34.0,Final
401807718,2026-01-31T19:00Z,North Florida Ospreys,45.0,49.0,Lipscomb Bisons,36.0,64.0,Final
401828405,2026-01-31T19:30Z,La Salle Explorers,29.0,29.0,Saint Joseph's Hawks,36.0,31.0,Final
401823931,2026-01-31T20:00Z,Longwood Lancers,21.0,38.0,High Point Panthers,31.0,40.0,Final
401820566,2026-01-31T20:00Z,Air Force Falcons,39.0,23.0,Fresno State Bulldogs,44.0,35.0,Final
401818407,2026-01-31T20:00Z,South Dakota State Jackrabbits,58.0,37.0,Oral Roberts Golden Eagles,39.0,33.0,Final
401808653,2026-01-31T20:00Z,Arkansas State Red Wolves,38.0,23.0,Marshall Thundering Herd,41.0,29.0,Final
401808652,2026-01-31T20:00Z,Southern Miss Golden Eagles,29.0,44.0,James Madison Dukes,21.0,44.0,Final
401808493,2026-01-31T20:00Z,Weber State Wildcats,33.0,48.0,Idaho State Bengals,38.0,41.0,Final
401807717,2026-01-31T20:00Z,Jacksonville Dolphins,24.0,25.0,Florida Gulf Coast Eagles,25.0,43.0,Final
401805186,2026-01-31T20:00Z,UT Arlington Mavericks,31.0,37.0,California Baptist Lancers,35.0,33.0,Final
401804909,2026-01-31T20:00Z,Missouri State Bears,39.0,35.0,Jacksonville State Gamecocks,31.0,36.0,Final
401827119,2026-01-31T20:30Z,Alabama State Hornets,29.0,25.0,Bethune-Cookman Wildcats,29.0,40.0,Final
401808211,2026-01-31T20:30Z,Missouri Tigers,42.0,42.0,Mississippi State Bulldogs,35.0,44.0,Final
401806465,2026-01-31T20:30Z,Morehead State Eagles,39.0,39.0,Lindenwood Lions,36.0,43.0,Final
401830285,2026-01-31T21:00Z,Northern Iowa Panthers,41.0,30.0,Evansville Purple Aces,21.0,34.0,Final
401828728,2026-01-31T21:00Z,Howard Bison,42.0,46.0,Norfolk State Spartans,28.0,32.0,Final
401827657,2026-01-31T21:00Z,West Virginia Mountaineers,30.0,23.0,Baylor Bears,38.0,25.0,Final
401827144,2026-01-31T21:00Z,Mississippi Valley State Delta Devils,24.0,46.0,Arkansas-Pine Bluff Golden Lions,30.0,48.0,Final
401827100,2026-01-31T21:00Z,Jackson State Tigers,32.0,34.0,Grambling Tigers,37.0,32.0,Final
401820711,2026-01-31T21:00Z,Miami Hurricanes,44.0,41.0,California Golden Bears,45.0,41.0,Final
401820169,2026-01-31T21:00Z,Navy Midshipmen,44.0,43.0,Loyola Maryland Greyhounds,36.0,35.0,Final
401818406,2026-01-31T21:00Z,Denver Pioneers,35.0,47.0,Omaha Mavericks,27.0,57.0,Final
401812140,2026-01-31T21:00Z,Bryant Bulldogs,42.0,50.0,New Hampshire Wildcats,39.0,45.0,Final
401809145,2026-01-31T21:00Z,Long Beach State Beach,31.0,51.0,Hawai'i Rainbow Warriors,36.0,53.0,Final
401808650,2026-01-31T21:00Z,Louisiana Ragin' Cajuns,29.0,40.0,Georgia Southern Eagles,29.0,31.0,Final
401808461,2026-01-31T21:00Z,Northern Colorado Bears,32.0,42.0,Eastern Washington Eagles,31.0,40.0,Final
401805184,2026-01-31T21:00Z,Abilene Christian Wildcats,39.0,37.0,Southern Utah Thunderbirds,33.0,46.0,Final
401804910,2026-01-31T21:00Z,Middle Tennessee Blue Raiders,23.0,37.0,Western Kentucky Hilltoppers,30.0,35.0,Final
401806466,2026-01-31T21:20Z,Tennessee Tech Golden Eagles,40.0,47.0,Little Rock Trojans,35.0,42.0,Final
401828402,2026-01-31T21:30Z,Richmond Spiders,15.0,39.0,Davidson Wildcats,34.0,45.0,Final
401822773,2026-01-31T21:30Z,Coppin State Eagles,32.0,48.0,Morgan State Bears,45.0,44.0,Final
401820480,2026-01-31T21:30Z,Texas A&M-Corpus Christi Islanders,34.0,39.0,Houston Christian Huskies,35.0,36.0,Final
401812141,2026-01-31T21:30Z,Vermont Catamounts,21.0,56.0,NJIT Highlanders,32.0,47.0,Final
401808648,2026-01-31T21:30Z,Troy Trojans,24.0,20.0,App State Mountaineers,36.0,30.0,Final
401807716,2026-01-31T21:30Z,Central Arkansas Bears,40.0,50.0,Eastern Kentucky Colonels,27.0,54.0,Final
401807715,2026-01-31T21:30Z,West Georgia Wolves,35.0,43.0,Austin Peay Governors,44.0,37.0,Final
401806468,2026-01-31T21:30Z,Western Illinois Leathernecks,20.0,24.0,UT Martin Skyhawks,38.0,46.0,Final
401806464,2026-01-31T21:30Z,Eastern Illinois Panthers,24.0,35.0,Southeast Missouri State Redhawks,37.0,40.0,Final
401827028,2026-01-31T21:55Z,Alcorn State Braves,38.0,40.0,Southern Jaguars,38.0,35.0,Final
401823050,2026-01-31T21:56Z,Delaware State Hornets,34.0,31.0,Maryland Eastern Shore Hawks,25.0,32.0,Final
401825483,2026-01-31T22:00Z,UCLA Bruins,36.0,40.0,Indiana Hoosiers,30.0,46.0,Final
401809131,2026-01-31T22:00Z,Cal State Bakersfield Roadrunners,35.0,37.0,UC Davis Aggies,36.0,44.0,Final
401808981,2026-01-31T22:00Z,Incarnate Word Cardinals,42.0,51.0,UT Rio Grande Valley Vaqueros,44.0,62.0,Final
401808518,2026-01-31T22:00Z,Portland State Vikings,23.0,40.0,Montana State Bobcats,21.0,33.0,Final
401805185,2026-01-31T22:00Z,Tarleton State Texans,30.0,29.0,Utah Tech Trailblazers,29.0,36.0,Final
401804907,2026-01-31T22:00Z,Kennesaw State Owls,43.0,33.0,New Mexico State Aggies,24.0,29.0,Final
401827054,2026-01-31T22:30Z,Prairie View A&M Panthers,40.0,45.0,Texas Southern Tigers,41.0,37.0,Final
401827205,2026-01-31T22:40Z,Alabama A&M Bulldogs,26.0,46.0,Florida A&M Rattlers,20.0,45.0,Final
401830228,2026-01-31T23:00Z,Drake Bulldogs,35.0,38.0,Bradley Braves,41.0,46.0,Final
401829224,2026-01-31T23:00Z,Washington State Cougars,53.0,51.0,Portland Pilots,31.0,43.0,Final
401829222,2026-01-31T23:00Z,San Diego Toreros,25.0,35.0,Oregon State Beavers,30.0,30.0,Final
401820706,2026-01-31T23:00Z,Syracuse Orange,40.0,46.0,Notre Dame Fighting Irish,31.0,41.0,Final
401818561,2026-01-31T23:00Z,Brown Bears,26.0,39.0,Dartmouth Big Green,37.0,28.0,Final
401818542,2026-01-31T23:00Z,Columbia Lions,34.0,34.0,Princeton Tigers,34.0,46.0,Final
401818405,2026-01-31T23:00Z,South Dakota Coyotes,25.0,49.0,North Dakota State Bison,39.0,35.0,Final
401814548,2026-01-31T23:00Z,Massachusetts Minutemen,38.0,32.0,Eastern Michigan Eagles,30.0,37.0,Final
401812591,2026-01-31T23:00Z,Cornell Big Red,35.0,46.0,Pennsylvania Quakers,49.0,42.0,Final
